5,5,5,5.8,8.72,9.23,5,5.76,7.67,9.53,5,5,5.53,5,5.8,5,5.2,5,6.42,6.57,5,5,5,5,5,5,6.55,5.97,5,7.63,5,5,5,5.54,5,5,11,5.44,5,5,5.83,5,5,6.54,5.63,5,6.54,5,8.23,5,5,5,5,5.35,5,5,5,5.57,5,5,5,8.33,5,5,5,5,5,5,7.26,8.28,5,5.19,5,5,5,5,5,7.92,6.64,7.72,6.78,5,5,5,5,5,5,5,6.61,7.46,6.01,6.04,5.48,5,5,8.5,5,5.04,5.99,5,8.66,9.53,5,5,5,5,5,6.91,5,5,5,5,5,5,7.12,5,5,7.77,5.45,5.44,8.83,7.47,5.82,5,5,6.78,6.48,5,5,5.48,5.36,5,7.4,5,5,5.1,6.94,5,5.22,5,5,5,5,5,6.53,5,6.14,5,5,5,5,5,5,5,5,5,6.18,5.34,5,5,5,5,5,5,5,5,5,5,5.38,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.27,10.67,5,9,10.68,11.28,7.34,8.19,9.59,11.55,5,10.01,8.23,7.15,10.27,5,7.92,7.96,7.85,6.91,5,8.2,5,5,8.75,5,8.51,7.94,5,9.55,6.87,9.34,6.59,7.69,5,5.22,11.94,6.89,8.36,5,9.48,7.61,6.04,8.07,6.03,5,10.11,5,8.89,6.56,5.03,5,5,5.46,5,5,5.08,8.11,5.68,5.38,5,9.67,9.71,7,8.64,5.2,5.76,8.44,8.86,8.91,5,8.65,6.11,8.23,5,5.81,5,12.39,7.68,12.02,8.9,5,6.56,5.59,5,5.98,5.08,5.33,10.29,7.66,7.98,8.3,9.61,7.46,5,10.84,6.75,8.19,9.84,6.87,11.56,11.65,5,5.39,8.14,5,5.38,9.81,5,5,5.22,5,5,5,8.52,5.06,5,9.47,7.32,7.78,11.29,7.51,6.18,5.81,6.66,10.24,8.62,8.83,7.37,6.93,7.17,6.72,8.68,5,7.23,5.63,8.24,5,7.81,5,5,6.05,5.18,5,8.2,5,6.56,8.51,5,5,5,5,5,5,5.43,5.29,7.2,8.03,5,5,5,5,5,5,5,5,5,5,7.53,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.23,12.13,5.8,11.14,11.75,11.94,11.68,9.87,9.03,12.2,5,12.19,10.57,10.25,9.47,5.67,9.73,11.51,9.54,8.66,5,10.61,5,5,7.98,5,10.23,9.57,6.03,10.63,8.1,11.1,9.06,10.19,5.83,6.9,12.19,8.08,10.81,5,11.78,9.48,7.63,10.73,9.15,5,11.67,5,10.95,6.9,6,10.02,5,5.98,5,5,6.64,10,6.15,6.56,5,11.29,11.21,8.95,11.52,6.48,8.06,10.47,10.22,11.09,5,7.75,8.64,8.39,7.76,8.09,9.92,12.29,7.09,12.14,10.98,7.02,7.37,7.61,10.76,10.58,7.07,6.73,12.23,10.45,10.24,10.49,11.49,10.41,5,11.44,9.72,10.19,12.03,9.49,12.23,12.21,5.93,8.18,10.85,5.49,7.02,11.62,5.15,5,6.57,7.31,5.26,7.43,10.63,7.01,5,11.25,8.21,9.48,11.81,7.91,6.95,7.65,7.92,11.85,11,9.45,8.56,7.81,8.94,7.61,9.53,6,8.93,6.5,9.88,9.7,8.8,5.23,5.77,5.87,5.42,8.88,9.22,6.83,7.72,10.38,5.66,7.17,5,5.82,5,5.05,6.85,7.18,8.9,10.13,5,6.64,6.24,7.45,5,6.68,5.25,5,5.57,5,10.31,5.05,5.19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.46,12.08,6.83,11.14,11.63,11.88,11.56,9.83,10.48,12.24,6.37,12.04,10.4,10.14,9.89,5.83,10.28,11.39,9.3,8.45,6.35,9.72,6.47,6.71,8.78,6.42,10.24,9.52,6.54,11.03,8.89,11.29,9.46,10.37,6.96,7.9,12.28,8.02,10.39,6.36,11.89,10.16,8.27,10.01,8.57,5.59,11.49,6.05,10.56,7.79,6.98,8.91,6.23,6.7,6.13,5,7.17,10.64,7.47,7.22,5.37,10.83,11.14,9.17,11.02,7.5,8.62,10.6,10.42,11.12,5.44,7.85,8.94,8.88,7.99,7.93,9.24,12.41,7.33,12.05,10.61,6.32,7.61,7.93,9.83,9.23,6.6,6.64,12.21,9.65,9.98,10.21,11.38,10.55,5,11.76,10.02,10.06,11.92,9.48,12.26,12.22,6.07,8.32,10.55,5.61,6.66,11,5.51,5,6.41,6.91,6.15,7.29,10.15,7.28,5,10.82,8.08,9.04,11.68,7.81,6.86,7.54,7.85,11.7,10.79,9.42,8.16,7.6,9.04,7.41,9.37,5.83,8.97,6.32,9.66,8.78,8.69,5,5.99,6.13,5.47,8.39,9.3,6.74,7.54,10.15,5.52,6.76,5,5,5,5,6.69,7.34,8.7,9.99,5,6.19,6.33,7.27,5,6.45,5,5,5.3,5,10.19,5.03,5,5.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.12,12.08,5.77,10.8,11.63,11.87,11.37,9.61,9.36,12.05,5,12.18,10.59,10.21,9.2,5.52,9.65,11.16,9.41,9.19,5,10.31,5,5.39,7.65,5,9.85,9.56,6.08,10.23,7.58,10.93,9.05,10.16,6.1,8.04,12.15,8.01,10.39,5,11.37,9.05,7.76,10.29,9.48,5,11.38,5.26,10.55,6.78,6.19,9.97,5,6.13,5,5,6.73,9.54,6.19,6.93,5,10.87,11.17,8.56,11.03,7.24,8.01,10.33,9.85,11.02,5,7.54,8.33,8.12,7.42,7.84,9.79,12.42,7.17,12.09,10.82,5.9,6.88,7.6,10.89,11.06,6.98,6.37,12.16,10.68,9.92,10.19,11.21,9.71,5,10.85,8.89,9.88,12.06,9.37,12.11,11.99,5.33,7.87,10.94,5.42,6.84,11.38,5.13,5,6.19,6.83,5.02,7.3,10.36,6.29,5,10.72,8.04,9.19,11.72,7.86,6.91,7.63,7.83,11.71,11.01,9.17,8.36,7.59,8.77,6.93,9.32,6.14,8.7,6.32,9.65,9.82,8.62,5,5.26,5.23,5,8.78,9.06,6.75,7.54,9.97,5.47,7.01,5,5,5,5,6.65,6.96,8.69,9.78,5,6.49,5.98,7.21,5,6.55,5,5,5.29,5,9.65,5,5,6.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.12,12.19,5.28,10.98,11.89,11.99,11.81,9.08,9.21,12.32,5,11.93,10.28,10.23,11.16,5,9.78,11.53,8.98,7.68,5,10.22,5,5,10.15,5.38,10.07,8.94,5.49,11.37,8.67,11.67,9.98,9.88,5.17,6.45,12.29,6.83,11.04,5,12.03,9.63,8.02,10.31,8.15,5,11.73,5,10.03,6.75,5.17,5,5,5.24,5,5,6.36,10.52,6.01,7.34,5,10.56,11.54,8.89,11.22,6.86,7.93,10.64,10.66,11.35,5,7.26,8.85,9.71,7.34,7.65,8.44,12.25,6.38,12.1,10.11,5.08,7.55,7.36,10.24,8.36,5.75,5.67,12.27,9.62,9.83,10.22,11.29,9.83,5,11.7,9.78,9.94,12.04,9.76,12.23,12.14,6.26,7.82,10.76,5.21,5.85,11.44,5,5,6.56,6.55,5,7.24,9.3,6.19,5,10.26,7.68,8.65,11.72,7.5,6.55,7.11,7.56,11.92,10.83,8.18,7.99,6.93,8.78,7.34,9.13,6.24,8.77,5.87,9.31,8.63,8.56,5.3,5.43,6.31,5.35,7.67,9.08,6.39,7.09,10.55,5.3,5,5,5,5,5.17,6.31,7.31,8.5,9.76,5,5,6.13,6.66,5,6.54,5,5,5.6,5,9.84,5.22,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,5.7,10.94,11.89,11.95,11.43,9.45,10.73,12.21,5,12.13,10.48,10.06,9.16,5,9.99,11.22,9.03,10.59,5,10.41,5,5.63,7.68,5,10.31,9.08,6.09,10.63,7.62,11.46,9.15,9.93,5.77,8.76,12.18,7.79,10.04,5,11.68,8.76,7.64,10.11,10.43,5,11.8,5.79,10.94,6.65,5.84,11.22,5,6.08,5,5,6.7,9.45,6.09,6.54,5,11.22,11.19,8.12,11.02,6.67,8.11,10.42,10.04,11.33,5,8.07,8.89,7.92,7.06,8.85,9.35,12.2,6.78,12.2,11.07,5.31,7.56,7.03,11.87,10.96,7.52,6.49,12.19,11.53,9.63,9.83,11.28,10.01,5,11.71,9.56,10.38,11.99,9.29,12.2,12.06,5,7.32,10.5,5,6.77,11.5,5.01,5,5.91,6.28,5,6.78,10.58,6.29,5,11.38,7.94,8.84,11.84,7.65,6.55,7.29,7.57,12.01,11.19,9.1,8.41,7.49,8.58,6.75,9.59,6.05,8.67,6.52,9.63,10.74,8.76,5,6.09,5.85,5.26,8.9,8.97,6.52,7.64,10.19,5.35,7.05,5,5,5,5.07,6.78,6.88,8.64,10.12,5,5.95,6.11,6.35,5,6.37,5.08,5,5.17,5,9.82,5.18,5,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.88,12.08,5.05,11.36,11.88,11.89,11.8,9.83,10.34,12.29,5,12.08,10.63,10.7,11.1,5,10.31,11.59,9.14,7.75,5.33,9.79,5,5.72,10.27,5.28,11.01,9.15,6.02,11.62,9.25,11.73,10.27,10.12,5.48,7.14,12.18,7.29,11.22,5,11.99,10.52,7.92,10.18,8.31,5.05,11.76,5.11,10.07,6.65,5.77,5.49,5,5.17,5,5,6.93,10.81,5.78,6.55,5,10.72,11.48,9.21,11.4,6.33,8.24,10.8,10.95,11.5,5.49,7.9,9.34,10.14,7.58,7.74,8.61,12.15,6.79,12.06,10.35,6.27,7.83,7.25,10,9.05,6.31,6.12,12.17,9.7,10.15,10.3,11.52,10.47,5,11.77,10.36,10.31,11.96,9.91,12.22,12.08,5.56,7.74,10.7,5.41,6.63,11.18,5.05,5,6.59,6.26,5.03,7.23,9.49,7.12,5.47,10.54,8,9.26,11.78,7.78,6.68,7.42,7.72,11.99,11.01,7.98,8.05,7.52,9.05,7.65,9.31,5.82,9.24,6.24,9.5,8.79,8.67,5.17,5.97,6.3,5.54,7.59,9.24,6.71,7.29,10.89,5.44,5.09,5,5,5,5.38,6.83,7.47,9.03,10.2,5,5.66,6.19,6.59,5,6.57,5.17,5,5.79,5,10.34,5.27,5,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.23,12.08,5.33,10.82,11.6,11.77,11.21,8.84,9.19,12.1,5,11.84,9.75,9.68,9.11,5,9.36,11.11,8.81,8.08,6.72,9.03,5,5,7.25,5,9.39,8.75,5.52,9.48,6.54,10.63,8.49,9.23,6.18,6.8,12.08,6.8,10.06,5,11.32,9.28,7.61,9.14,8.29,5,11.38,5,10.01,6.57,5.61,5,5,5.6,5,5,6.04,9.9,5.83,5.85,5,10.46,11.05,8.1,10.86,5.82,6.62,9.7,8.96,10.93,5,6.76,7.71,8.27,7.02,7.08,8.73,12.35,6.98,12.09,9.81,5.22,7.65,7.43,9.41,7.58,6.29,6.14,12.13,9.67,9.32,9.61,11.16,8.91,5,10.01,7.22,9.04,11.74,8.23,12.15,11.82,5,6.07,10.1,5.15,6.03,10.84,5,5,5.44,5.85,5,5.97,9.24,5.94,5,9.81,7.51,7.89,11.38,7.14,6.15,7.04,6.95,11,9.49,8.73,7.55,7.01,8.38,6.63,8.2,5.12,8.16,6.12,8.92,8.07,7.99,5,5,5.46,5,7.75,8.5,5.73,7.19,10.11,5.28,5,5,5,5,5,6.08,6.67,7.87,9.03,5,5,5.77,5.87,5,6.03,5,5,5,5,8.81,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.35,12.1,5.57,10.94,11.86,11.97,11.34,9.66,9.86,12.28,5,12.17,10.29,9.89,8.84,5.83,10.09,11.23,8.8,9.92,5,10.2,5,5.34,7.2,5,10.14,8.91,5.63,10.58,7.53,11.57,9,9.7,5.63,8.27,12.14,7.71,10.9,5,11.51,9.25,7.42,9.78,9.47,5,11.57,5,10.52,6.79,5.84,10.33,5,5.84,5,5,6.88,9.38,6.23,6.53,5,11.01,11.15,8.57,11.23,6.29,7.98,10.82,10.13,11.07,5.12,8.58,8.53,8.63,7.31,8.79,9.16,12.18,7.33,12.12,10.53,6.52,7.01,7.42,10.6,10.76,7.18,6.66,12.19,10.93,9.68,9.9,11.3,10.38,5,11.83,9.67,10.55,11.78,8.84,12.21,12.19,5.68,7.39,10.44,5.55,7.27,11.33,5.95,5,5.92,6.5,5,7.14,10.28,6.93,5,10.93,8.09,8.98,11.82,7.82,6.73,7.35,7.64,11.97,11.02,9.02,8.01,7.74,8.67,6.76,9.29,6.04,9.14,6.57,9.4,9.51,8.66,5,6.02,5.66,5,9.28,9.07,6.45,7.51,10.19,5.5,7.09,5,5.1,5,5.16,6.84,6.76,8.97,10.28,5,6.26,6.24,6.86,5,6.23,5.31,5,5.32,5,10.18,5.41,5,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.51,11.71,5,8.91,10.6,10.3,9.86,8.73,8.85,11.73,5,8.86,9.44,7.74,5.35,5,7.31,10.1,8.23,6.78,5,7.23,5,5,5,5,8.64,8.24,5,8.65,6.17,8.45,5.9,7.42,5.17,6.21,11.71,6.58,8.99,5,9.98,8.44,6.87,5.76,7.41,5,9.07,5,8.34,6.64,5.13,5,5,5.82,5,5,5.16,8.01,5.94,6,5,10.64,8.72,7.75,9.86,5.45,6.39,7.81,8.47,8.63,5,6.97,6.69,6.44,6.3,6.57,7.75,12.35,7.13,11.82,7.75,5,6.76,7.06,8.26,7.26,5,5,11.22,8.34,8,8.45,9.15,7.61,5,10.22,7.25,8.6,10.13,5.92,11.61,12.01,5,5.49,6.94,5,6.3,9.05,5,5,5,5,5,5,9.84,5,5,10.75,7.7,7.92,10.37,7.43,5.74,6.63,7.19,10.82,8.06,6.98,6.64,7.33,7.54,5.04,8.22,5,7.98,5.49,8.29,6.73,7.1,5,5,5,5,5.4,8.23,5.15,6.47,8.82,5,5,5,5,5,5,5.58,5,7.57,8.43,5,5,5,5.28,5,5.08,5,5,5,5,7.68,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.43,11.77,5,9.1,10.22,10.18,10.23,8.23,8.75,11.98,5,8.75,8.49,7.94,5.16,5,7.09,10.17,7.6,6.77,5,6.66,5,5,5,5,8,7.49,5,8.27,5.71,8.21,5.92,6.73,5.12,6.45,11.86,6.52,8.94,5,9.64,8.08,6.55,5.38,6.77,5,9.32,5,8.51,6.52,5,5,5,5.02,5,5,5.09,6.61,5.67,6.11,5,10.56,8.72,7.35,9.46,5,5.08,7.5,7.92,8.32,5,5.77,6.17,6.6,6.46,6.01,7.47,12.31,6.38,11.77,7.12,5,5.03,6.55,8.09,5.83,5,5,11.18,7.94,7.94,8.32,9.33,7.65,5,8.92,6.37,8.13,10.32,5,11.82,11.81,5,5,6.85,5,5,7.96,5,5,5,5,5,5,9.64,5,5,10.35,7.47,7.31,9.93,7.19,5.44,6.44,6.76,10.01,7.63,7.88,6.51,7.18,7.38,5,7.16,5,7.83,5.27,7.9,6.69,6.76,5,5,5,5,6.04,7.93,5,6.51,8.96,5,5,5,5,5,5,5.5,5,7.35,8.12,5,5.61,5,5,5,5,5,5,5,5,7.99,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12.22,5,7.67,9.52,9.41,9.8,7.48,8.13,12.43,5.28,7.82,8.58,7.07,5,5,6.46,9.89,6.9,6.24,5,5.86,5,5,5.11,5.33,7.08,6.66,5,8.22,5.92,8.03,6.05,6.29,5,6.29,11.64,5.9,8.4,5,9.95,7.63,6.09,5.52,6.29,5,8.83,5,7.2,6.43,5,5,5,6.13,5,5,5.52,5.92,5.91,5.81,5,9.91,8.08,5.72,8.59,5.11,5.15,7.09,7.89,7.49,5,9.08,6.37,6.3,5.54,5,6.29,12.99,7.15,12.46,6.1,5,7.68,6.62,6.65,6.41,5,5,10.84,7.36,7.2,7.72,8.16,7.52,5,10.73,6.38,7.63,8.46,5,12,12.58,5,5,5.92,5,5,8.1,5,5,5,5,5,5,8.57,5,5,9.39,8.02,6.43,9.59,7.88,5.63,7.06,6.62,9.46,7.67,6.93,6.81,7.95,7.54,5.5,6.24,5.16,8.23,5.24,7.22,5.59,6.21,5,5,5,5,5.31,8.34,5,6.37,8.17,5,5,5,5,5,5,5.28,5,7.54,7.42,5,5,5,5,5,5.12,5,5,5,5,7.44,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.62,11.8,5,8.39,10.44,10.24,9.8,8.55,9.22,11.81,5,8.13,8.76,7.24,5.13,5,6.52,9.98,7.81,5.72,5,6.4,5,5,5.4,5,8.05,7.78,5,8.41,5.66,8.01,5.76,6.51,5,5.4,11.72,5.61,8.68,5,9.77,7.67,5.92,5,5.99,5,9.63,5,7.79,6.15,5,5,5,5,5,5,5,6.45,5.25,5,5,10.9,8.57,6.89,9.33,5,5.02,7.3,8.05,8.33,5,6.58,6.03,6.52,5.22,5.23,7.49,12.43,6.28,11.95,7.43,5,7.29,6.3,6.99,6.44,5,5,11.04,7.44,7.71,8.16,8.97,6.46,5,9.4,6.24,7.94,10.19,5,11.68,11.79,5,5,6.52,5,5,8.83,5,5,5,5,5,5,9.86,5,5,10.95,7.65,8.32,10.27,7.14,5.46,6.43,7.1,10.79,7.69,6.95,6.72,7.23,7.42,5,8.04,5,7.79,5.51,8.29,6.07,7.49,5,5,5,5.42,5,8.27,5,6.37,9.24,5,5,5,5,5,5,5.21,5,7.61,8.33,5,5,5,5,5,5.22,5,5,5,5,7.72,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.19,12.17,5,9.37,10.8,11.78,11.02,8.58,9.26,12.05,5,10.64,9.53,8.55,9.41,5,7.99,10.84,8.03,6.78,5,8.15,5,5,7.86,5,8.64,7.9,5,10.18,7.66,11.05,8.6,8.95,5.3,6.71,12.25,6.62,9.56,5,11.51,8.51,7.18,9.13,7.42,5,11.56,5,9.03,6.44,5,5,5,5.45,5,5,6.18,8.97,5.56,6.1,5,9.54,10.03,7.31,9.89,5.26,6.85,10.03,9.3,9.44,5,7.05,8.06,8.56,6.8,7.34,7.52,12.6,6.57,12.25,8.81,5,7.34,6.55,9.55,7.33,5,5.13,12.04,8.6,8.52,8.91,9.54,7.36,5,11.31,7.13,8.78,11.28,8.47,11.86,11.99,5,6.11,8.88,5,5.79,9.52,5,5,5.86,5.26,5,6.03,8.21,5,5,9.09,7.54,7.63,11.49,7.24,6.31,6.71,6.96,11.3,9.64,7.26,7.28,7.1,7.86,6.46,8.22,5,7.92,6.1,7.97,8.15,7.5,5,5,5.4,5,6.37,8.44,5.23,6.66,9.4,5,5,5,5,5,5,6.12,6.19,7.6,8.52,5,5,5.48,5.4,5,5.69,5,5,5,5,7.55,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.43,11.14,5,9.47,11.2,11.67,7.43,8.51,11.51,11.95,5,5.81,7.96,7.78,10.57,5,8.13,9.97,7.56,7.69,5,9.09,5,5,9.76,5.01,9.25,7.5,5,10.99,8.79,9.85,7.33,7.65,5,5.18,8.13,7.95,9.11,5,9.83,7.32,7.34,8.49,5.74,5,10.47,5,8.88,6.68,5.54,5,5,5.59,5,5,5.52,8.51,5.97,5.58,5,9.92,10.16,7.23,8.89,5.26,5.65,9.35,10.25,10.16,5,8.29,7.34,8.02,5,5.75,7.71,11.22,5.84,10.4,8.77,5,6.81,6.44,7.56,5,5.21,5.62,10.6,7.69,8.2,8.53,10.05,8.58,5,10.77,7.93,7.42,10.72,7.16,11.99,11.94,5,5,8.16,5,6.89,10.09,5,5,5.61,5.08,5,5,8.64,5.99,5,9.81,8.22,7.98,10.92,7.37,6.31,5.62,7.05,11.04,8.49,5,6.25,7.1,7.62,6.94,7.57,5,8.21,5.81,8.19,8.11,8.15,5,6.54,6.62,5.75,6.22,8.37,5,6.85,9.33,5,5,5,5,5,5,5.8,5.7,7.6,8.32,5,6.67,5.69,5,5,5.44,5,5,5,5,9.04,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.72,9.12,5,8.08,9.24,9.96,6.48,7.23,9.58,11.02,5,5,6.78,9.19,8.4,5,6.35,7.08,7.89,7.5,5,6.36,5,5,6.29,5,7.73,7.69,5.17,8.72,6.88,7.41,5,7.89,5,5,6.78,7.42,5.91,5,8.61,5.94,6.51,6.99,5,5,10.34,5,8.76,5.65,5,5,5,5.51,5,5,5,7.71,5.17,5,5,9.96,7.58,6.37,7.01,5,5,6.49,8.27,7.91,5,7.04,5.19,5,5,5.58,5.54,7.77,5,8.15,9.12,5,5,5,8.96,5,5,5,8.97,7.29,7.01,7.24,8.09,5.94,5,10.23,5.2,7.01,8.74,6.2,10.74,10.81,5,5,6.97,5,5,7.44,5,5,5,5,5,5,8.89,5,5,10.08,6.94,7.41,10.61,7.16,5.89,5.19,5.57,9.37,7.96,7.44,6.37,6.32,7.88,6.1,8.06,5,6.42,5.59,8.07,9.09,6.47,5,5,5,5,5,7.56,5,6.12,6.87,5,5,5,5,5,5,5.22,5,6.51,7.55,5,5,5,5,5,5,5,5,5,5,7.03,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.24,11.75,5,10.1,10.23,11.23,9.38,8.04,9.28,12.14,5,7.14,8.15,9.78,9.56,5,8.86,9.43,7.79,7.87,5,9.71,5,5.53,7.26,5,8.08,7.66,5.16,9.56,7.71,10.78,6.55,8.96,5.25,5.41,5,6.37,10.44,5,11.26,8.76,6.4,7.88,9.08,5,9.56,5,9.79,6.44,5.25,5,5,5.23,5,5,5,8.97,5.77,8.36,5,9.91,11.4,7.14,10.07,8.2,6.53,9.94,8.95,9.05,5,5.69,7.13,7.02,5,5.92,7,12.15,5,11.94,8.58,5.58,7.24,6.96,6.78,5,6.38,5.7,10.93,10.32,8.14,8.34,10.6,8.75,5,10.8,8.51,8.4,10.66,9.32,12.16,12.13,5,5,9.22,5,5,10.73,5,5,5,5,5,5,8.53,5,5,9.13,7.51,7.68,11.06,7.47,6.48,7.18,6.58,10.53,9.04,8.39,7.5,7.03,8.37,6.67,7.39,5.22,7.73,5.82,8.34,6.69,8.36,5.65,5,5,5,5.81,8,5.61,7.14,9.36,5,5,5,5,5,5,5.54,6.3,7.61,9.38,5,5,5.95,5.31,5,6.5,5,5,5,5,9.11,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,9.99,5,8.66,10.24,10.77,6.73,8.41,9.42,11.3,5,5,9.1,9.1,9.14,5,7.17,7.65,8.53,7.68,5,5.99,5,5,7.01,5,9.04,8.62,6.73,9.87,7.19,9.84,6.57,9.53,5,5,8.16,8.62,8.22,5,9.07,6.65,6.81,7.09,7.37,5,11.35,5,9.51,6.2,5,5,5,5.02,5,5,5,8.36,5,5.72,5,9.98,9.93,7.15,6.88,5,5.58,8.95,9.26,9,5,7.74,7.09,5.79,5,6.76,7.03,10.43,5.61,10.12,9.42,5,6.57,5.77,8.66,5,5,5,9.93,9.04,7.89,8.14,9.34,7.19,5,9.75,6.39,7.49,9.54,8.05,11.37,11.33,5,5,7.65,5,6.26,7.27,5,5,5,6.04,5,5.11,8.64,5,5,9.54,7.55,6.98,11.72,7.41,6.54,6.52,7.12,9.9,8.32,8.61,6.94,7.47,8.24,6.64,8.49,5.06,7.28,6.2,9.19,8.44,7.03,5,5.22,5.44,5,5,8.36,5.59,7.09,8.41,5.3,5,5,5,5,5,5.54,6.06,7.06,8.32,5,6.72,5.35,5.34,5,5,5,5,5,5,8.19,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.2,12.02,5.75,9.01,11.28,11.53,8.3,10.47,9.82,11.55,5,5,9.01,10.32,7.83,5,8.81,8.75,10.09,9.82,5,6.98,5,5.15,5.79,5,9.58,10.38,7.48,11.07,8.86,11.02,7.09,9.55,6.29,5.12,6.6,9.87,10.18,5,11.8,10.09,5.57,9.08,10.65,5,11.81,5.65,10.99,6.4,5.09,5,5,5.56,5,5,5.19,8.9,5.43,5.93,5,11.08,10.84,6.93,8.28,5,6.26,10.02,10.44,10.09,5,7.49,7.82,6.69,6.32,7.23,8.22,10.64,5.1,10,11.04,5,7.42,7.32,9.37,5,7.54,6.33,12,11.59,10.15,10.3,9.56,8.05,5,11.2,7.86,8.17,11.38,8.41,11.49,11.88,5,7.36,9.28,5,7.07,8.01,5,5,5,7.63,5,5.68,10.35,5.63,5,11.28,7.55,8.38,11.72,7.55,6.42,7.19,7.69,11.38,9.53,9.09,6.72,7.18,8.24,5.95,9.92,5.4,8.38,6.56,10.66,10.15,8.05,5.03,5,5.86,5.08,5.83,8.99,5.51,7.24,8.82,5,5,5,5,5,5,5.84,6.25,7.04,9.89,5,5.7,5.84,5.21,5,5.27,5.01,5,5,5,8.82,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
